--------------------------------------------------------------------------
                                * exp3.cir
               Transient Analysis Thu Jan 19 08:43:21  2017
----------------------|-----------|-----------|-----------|-----------|
 6.982e-09  7.751e-07 .           +           .           .           .   
 6.983e-09  7.705e-07 .           +           .           .           .   
 6.984e-09  7.660e-07 .           +           .           .           .   
 6.985e-09  7.616e-07 .           +           .           .           .   
 6.986e-09  7.571e-07 .           +           .           .           .   
 6.987e-09  7.527e-07 .           +           .           .           .   
 6.988e-09  7.483e-07 .           +           .           .           .   
 6.989e-09  7.440e-07 .           +           .           .           .   
 6.990e-09  7.396e-07 .           +           .           .           .   
 6.991e-09  7.353e-07 .           +           .           .           .   
 6.992e-09  7.311e-07 .           +           .           .           .   
 6.993e-09  7.268e-07 .           +           .           .           .   
 6.994e-09  7.226e-07 .           +           .           .           .   
 6.995e-09  7.184e-07 .           +           .           .           .   
 6.996e-09  7.142e-07 .           +           .           .           .   
 6.997e-09  7.100e-07 .           +           .           .           .   
 6.998e-09  7.059e-07 .           +           .           .           .   
 6.999e-09  7.018e-07 .           +           .           .           .   
 7.000e-09  6.977e-07 .           +           .           .           .   
 7.001e-09  1.059e-06 .           +           .           .           .   
 7.002e-09  3.454e-06 .           +           .           .           .   
 7.003e-09  9.784e-06 .           +           .           .           .   
 7.004e-09  2.209e-05 .           +           .           .           .   
 7.005e-09  4.179e-05 .           +           .           .           .   
 7.006e-09  6.966e-05 .           +           .           .           .   
 7.007e-09  1.059e-04 .           +           .           .           .   
 7.008e-09  1.504e-04 .           +           .           .           .   
 7.009e-09  2.026e-04 .           +           .           .           .   
 7.010e-09  2.618e-04 .           +           .           .           .   
 7.011e-09  3.272e-04 .           +           .           .           .   
 7.012e-09  3.979e-04 .           +           .           .           .   
 7.013e-09  4.730e-04 .           +           .           .           .   
 7.014e-09  5.515e-04 .           +           .           .           .   
 7.015e-09  6.327e-04 .           +           .           .           .   
 7.016e-09  7.154e-04 .           +           .           .           .   
 7.017e-09  7.988e-04 .           +           .           .           .   
 7.018e-09  8.818e-04 .           +           .           .           .   
 7.019e-09  9.637e-04 .           +           .           .           .   
 7.020e-09  1.044e-03 .           +           .           .           .   
 7.021e-09  1.121e-03 .           +           .           .           .   
 7.022e-09  1.194e-03 .           +           .           .           .   
 7.023e-09  1.264e-03 .           +           .           .           .   
 7.024e-09  1.329e-03 .           +           .           .           .   
 7.025e-09  1.388e-03 .           +           .           .           .   
 7.026e-09  1.442e-03 .           +           .           .           .   
 7.027e-09  1.489e-03 .           +           .           .           .   
 7.028e-09  1.530e-03 .           +           .           .           .   
 7.029e-09  1.564e-03 .           +           .           .           .   
 7.030e-09  1.591e-03 .           +           .           .           .   
 7.031e-09  1.611e-03 .           +           .           .           .   
 7.032e-09  1.623e-03 .           +           .           .           .   
 7.033e-09  1.627e-03 .           +           .           .           .   
 7.034e-09  1.624e-03 .           +           .           .           .   
 7.035e-09  1.613e-03 .           +           .           .           .   
 7.036e-09  1.595e-03 .           +           .           .           .   
----------------------|-----------|-----------|-----------|-----------|
 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   

 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   
----------------------|-----------|-----------|-----------|-----------|
 7.037e-09  1.569e-03 .           +           .           .           .   
 7.038e-09  1.535e-03 .           +           .           .           .   
 7.039e-09  1.493e-03 .           +           .           .           .   
 7.040e-09  1.444e-03 .           +           .           .           .   
 7.041e-09  1.387e-03 .           +           .           .           .   
 7.042e-09  1.323e-03 .           +           .           .           .   
 7.043e-09  1.252e-03 .           +           .           .           .   
 7.044e-09  1.173e-03 .           +           .           .           .   
 7.045e-09  1.088e-03 .           +           .           .           .   
 7.046e-09  9.954e-04 .           +           .           .           .   
 7.047e-09  8.962e-04 .           +           .           .           .   
 7.048e-09  7.904e-04 .           +           .           .           .   
 7.049e-09  6.780e-04 .           +           .           .           .   
 7.050e-09  5.593e-04 .           +           .           .           .   
 7.051e-09  4.344e-04 .           +           .           .           .   
 7.052e-09  3.032e-04 .           +           .           .           .   
 7.053e-09  1.661e-04 .           +           .           .           .   
 7.054e-09  2.300e-05 .           +           .           .           .   
 7.055e-09 -1.260e-04 .          +.           .           .           .   
 7.056e-09 -2.807e-04 .          +.           .           .           .   
 7.057e-09 -4.413e-04 .          +.           .           .           .   
 7.058e-09 -6.077e-04 .          +.           .           .           .   
 7.059e-09 -7.798e-04 .          +.           .           .           .   
 7.060e-09 -9.577e-04 .          +.           .           .           .   
 7.061e-09 -1.141e-03 .          +.           .           .           .   
 7.062e-09 -1.331e-03 .          +.           .           .           .   
 7.063e-09 -1.527e-03 .          +.           .           .           .   
 7.064e-09 -1.728e-03 .          +.           .           .           .   
 7.065e-09 -1.936e-03 .          +.           .           .           .   
 7.066e-09 -2.151e-03 .          +.           .           .           .   
 7.067e-09 -2.373e-03 .          +.           .           .           .   
 7.068e-09 -2.602e-03 .          +.           .           .           .   
 7.069e-09 -2.839e-03 .          +.           .           .           .   
 7.070e-09 -3.085e-03 .          +.           .           .           .   
 7.071e-09 -3.342e-03 .          +.           .           .           .   
 7.072e-09 -3.612e-03 .          +.           .           .           .   
 7.073e-09 -3.896e-03 .          +.           .           .           .   
 7.074e-09 -4.197e-03 .          +.           .           .           .   
 7.075e-09 -4.515e-03 .          +.           .           .           .   
 7.076e-09 -4.851e-03 .          +.           .           .           .   
 7.077e-09 -5.204e-03 .          +.           .           .           .   
 7.078e-09 -5.574e-03 .          +.           .           .           .   
 7.079e-09 -5.961e-03 .          +.           .           .           .   
 7.080e-09 -6.364e-03 .          +.           .           .           .   
 7.081e-09 -6.783e-03 .          +.           .           .           .   
 7.082e-09 -7.216e-03 .          +.           .           .           .   
 7.083e-09 -7.663e-03 .          +.           .           .           .   
 7.084e-09 -8.123e-03 .          +.           .           .           .   
 7.085e-09 -8.595e-03 .          +.           .           .           .   
 7.086e-09 -9.078e-03 .          +.           .           .           .   
 7.087e-09 -9.572e-03 .          +.           .           .           .   
 7.088e-09 -1.007e-02 .          +.           .           .           .   
 7.089e-09 -1.058e-02 .          +.           .           .           .   
 7.090e-09 -1.109e-02 .          +.           .           .           .   
 7.091e-09 -1.161e-02 .          +.           .           .           .   
----------------------|-----------|-----------|-----------|-----------|
 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   

 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   
----------------------|-----------|-----------|-----------|-----------|
 7.092e-09 -1.213e-02 .          +.           .           .           .   
 7.093e-09 -1.267e-02 .          +.           .           .           .   
 7.094e-09 -1.320e-02 .          +.           .           .           .   
 7.095e-09 -1.375e-02 .          +.           .           .           .   
 7.096e-09 -1.430e-02 .          +.           .           .           .   
 7.097e-09 -1.485e-02 .          +.           .           .           .   
 7.098e-09 -1.541e-02 .          +.           .           .           .   
 7.099e-09 -1.597e-02 .          +.           .           .           .   
 7.100e-09 -1.653e-02 .          +.           .           .           .   
 7.101e-09 -1.710e-02 .          +.           .           .           .   
 7.102e-09 -1.767e-02 .          +.           .           .           .   
 7.103e-09 -1.825e-02 .          +.           .           .           .   
 7.104e-09 -1.883e-02 .          +.           .           .           .   
 7.105e-09 -1.941e-02 .          +.           .           .           .   
 7.106e-09 -2.000e-02 .          +.           .           .           .   
 7.107e-09 -2.061e-02 .          +.           .           .           .   
 7.108e-09 -2.121e-02 .          +.           .           .           .   
 7.109e-09 -2.181e-02 .          +.           .           .           .   
 7.110e-09 -2.241e-02 .          +.           .           .           .   
 7.111e-09 -2.300e-02 .          +.           .           .           .   
 7.112e-09 -2.359e-02 .          +.           .           .           .   
 7.113e-09 -2.418e-02 .          +.           .           .           .   
 7.114e-09 -2.476e-02 .          +.           .           .           .   
 7.115e-09 -2.533e-02 .          +.           .           .           .   
 7.116e-09 -2.589e-02 .          +.           .           .           .   
 7.117e-09 -2.643e-02 .          +.           .           .           .   
 7.118e-09 -2.695e-02 .          +.           .           .           .   
 7.119e-09 -2.745e-02 .          +.           .           .           .   
 7.120e-09 -2.792e-02 .          +.           .           .           .   
 7.121e-09 -2.835e-02 .          +.           .           .           .   
 7.122e-09 -2.874e-02 .          +.           .           .           .   
 7.123e-09 -2.908e-02 .          +.           .           .           .   
 7.124e-09 -2.937e-02 .          +.           .           .           .   
 7.125e-09 -2.961e-02 .          +.           .           .           .   
 7.126e-09 -2.979e-02 .          +.           .           .           .   
 7.127e-09 -2.991e-02 .          +.           .           .           .   
 7.128e-09 -2.998e-02 .          +.           .           .           .   
 7.129e-09 -2.999e-02 .          +.           .           .           .   
 7.130e-09 -2.993e-02 .          +.           .           .           .   
 7.131e-09 -2.981e-02 .          +.           .           .           .   
 7.132e-09 -2.963e-02 .          +.           .           .           .   
 7.133e-09 -2.938e-02 .          +.           .           .           .   
 7.134e-09 -2.907e-02 .          +.           .           .           .   
 7.135e-09 -2.869e-02 .          +.           .           .           .   
 7.136e-09 -2.824e-02 .          +.           .           .           .   
 7.137e-09 -2.773e-02 .          +.           .           .           .   
 7.138e-09 -2.715e-02 .          +.           .           .           .   
 7.139e-09 -2.651e-02 .          +.           .           .           .   
 7.140e-09 -2.579e-02 .          +.           .           .           .   
 7.141e-09 -2.502e-02 .          +.           .           .           .   
 7.142e-09 -2.417e-02 .          +.           .           .           .   
 7.143e-09 -2.326e-02 .          +.           .           .           .   
 7.144e-09 -2.228e-02 .          +.           .           .           .   
 7.145e-09 -2.124e-02 .          +.           .           .           .   
 7.146e-09 -2.013e-02 .          +.           .           .           .   
----------------------|-----------|-----------|-----------|-----------|
 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   

 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   
----------------------|-----------|-----------|-----------|-----------|
 7.147e-09 -1.895e-02 .          +.           .           .           .   
 7.148e-09 -1.772e-02 .          +.           .           .           .   
 7.149e-09 -1.641e-02 .          +.           .           .           .   
 7.150e-09 -1.505e-02 .          +.           .           .           .   
 7.151e-09 -1.362e-02 .          +.           .           .           .   
 7.152e-09 -1.213e-02 .          +.           .           .           .   
 7.153e-09 -1.058e-02 .          +.           .           .           .   
 7.154e-09 -8.976e-03 .          +.           .           .           .   
 7.155e-09 -7.307e-03 .          +.           .           .           .   
 7.156e-09 -5.580e-03 .          +.           .           .           .   
 7.157e-09 -3.796e-03 .          +.           .           .           .   
 7.158e-09 -1.954e-03 .          +.           .           .           .   
 7.159e-09 -5.694e-05 .          +.           .           .           .   
 7.160e-09  1.896e-03 .           +           .           .           .   
 7.161e-09  3.906e-03 .           +           .           .           .   
 7.162e-09  5.974e-03 .           +           .           .           .   
 7.163e-09  8.101e-03 .           +           .           .           .   
 7.164e-09  1.029e-02 .           +           .           .           .   
 7.165e-09  1.254e-02 .           +           .           .           .   
 7.166e-09  1.485e-02 .           +           .           .           .   
 7.167e-09  1.723e-02 .           +           .           .           .   
 7.168e-09  1.967e-02 .           +           .           .           .   
 7.169e-09  2.218e-02 .           +           .           .           .   
 7.170e-09  2.476e-02 .           +           .           .           .   
 7.171e-09  2.741e-02 .           +           .           .           .   
 7.172e-09  3.013e-02 .           +           .           .           .   
 7.173e-09  3.292e-02 .           +           .           .           .   
 7.174e-09  3.578e-02 .           +           .           .           .   
 7.175e-09  3.872e-02 .           +           .           .           .   
 7.176e-09  4.174e-02 .           +           .           .           .   
 7.177e-09  4.483e-02 .           +           .           .           .   
 7.178e-09  4.800e-02 .           +           .           .           .   
 7.179e-09  5.126e-02 .           +           .           .           .   
 7.180e-09  5.460e-02 .           +           .           .           .   
 7.181e-09  5.802e-02 .           +           .           .           .   
 7.182e-09  6.153e-02 .           +           .           .           .   
 7.183e-09  6.513e-02 .           +           .           .           .   
 7.184e-09  6.882e-02 .           +           .           .           .   
 7.185e-09  7.261e-02 .           +           .           .           .   
 7.186e-09  7.649e-02 .           +           .           .           .   
 7.187e-09  8.047e-02 .           +           .           .           .   
 7.188e-09  8.455e-02 .           .+          .           .           .   
 7.189e-09  8.873e-02 .           .+          .           .           .   
 7.190e-09  9.302e-02 .           .+          .           .           .   
 7.191e-09  9.742e-02 .           .+          .           .           .   
 7.192e-09  1.019e-01 .           .+          .           .           .   
 7.193e-09  1.066e-01 .           .+          .           .           .   
 7.194e-09  1.113e-01 .           .+          .           .           .   
 7.195e-09  1.162e-01 .           .+          .           .           .   
 7.196e-09  1.212e-01 .           .+          .           .           .   
 7.197e-09  1.263e-01 .           .+          .           .           .   
 7.198e-09  1.315e-01 .           .+          .           .           .   
 7.199e-09  1.369e-01 .           .+          .           .           .   
 7.200e-09  1.425e-01 .           .+          .           .           .   
 7.201e-09  1.481e-01 .           .+          .           .           .   
----------------------|-----------|-----------|-----------|-----------|
 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   

 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   
----------------------|-----------|-----------|-----------|-----------|
 7.202e-09  1.540e-01 .           .+          .           .           .   
 7.203e-09  1.600e-01 .           .+          .           .           .   
 7.204e-09  1.661e-01 .           .+          .           .           .   
 7.205e-09  1.724e-01 .           . +         .           .           .   
 7.206e-09  1.789e-01 .           . +         .           .           .   
 7.207e-09  1.856e-01 .           . +         .           .           .   
 7.208e-09  1.925e-01 .           . +         .           .           .   
 7.209e-09  1.995e-01 .           . +         .           .           .   
 7.210e-09  2.068e-01 .           . +         .           .           .   
 7.211e-09  2.142e-01 .           . +         .           .           .   
 7.212e-09  2.219e-01 .           . +         .           .           .   
 7.213e-09  2.298e-01 .           . +         .           .           .   
 7.214e-09  2.380e-01 .           . +         .           .           .   
 7.215e-09  2.464e-01 .           . +         .           .           .   
 7.216e-09  2.550e-01 .           .  +        .           .           .   
 7.217e-09  2.640e-01 .           .  +        .           .           .   
 7.218e-09  2.732e-01 .           .  +        .           .           .   
 7.219e-09  2.828e-01 .           .  +        .           .           .   
 7.220e-09  2.928e-01 .           .  +        .           .           .   
 7.221e-09  3.032e-01 .           .  +        .           .           .   
 7.222e-09  3.139e-01 .           .  +        .           .           .   
 7.223e-09  3.251e-01 .           .  +        .           .           .   
 7.224e-09  3.368e-01 .           .   +       .           .           .   
 7.225e-09  3.488e-01 .           .   +       .           .           .   
 7.226e-09  3.613e-01 .           .   +       .           .           .   
 7.227e-09  3.740e-01 .           .   +       .           .           .   
 7.228e-09  3.872e-01 .           .   +       .           .           .   
 7.229e-09  4.006e-01 .           .   +       .           .           .   
 7.230e-09  4.144e-01 .           .   +       .           .           .   
 7.231e-09  4.285e-01 .           .    +      .           .           .   
 7.232e-09  4.429e-01 .           .    +      .           .           .   
 7.233e-09  4.577e-01 .           .    +      .           .           .   
 7.234e-09  4.728e-01 .           .    +      .           .           .   
 7.235e-09  4.881e-01 .           .    +      .           .           .   
 7.236e-09  5.039e-01 .           .     +     .           .           .   
 7.237e-09  5.199e-01 .           .     +     .           .           .   
 7.238e-09  5.362e-01 .           .     +     .           .           .   
 7.239e-09  5.528e-01 .           .     +     .           .           .   
 7.240e-09  5.698e-01 .           .     +     .           .           .   
 7.241e-09  5.870e-01 .           .      +    .           .           .   
 7.242e-09  6.045e-01 .           .      +    .           .           .   
 7.243e-09  6.223e-01 .           .      +    .           .           .   
 7.244e-09  6.404e-01 .           .      +    .           .           .   
 7.245e-09  6.588e-01 .           .      +    .           .           .   
 7.246e-09  6.775e-01 .           .       +   .           .           .   
 7.247e-09  6.964e-01 .           .       +   .           .           .   
 7.248e-09  7.156e-01 .           .       +   .           .           .   
 7.249e-09  7.351e-01 .           .       +   .           .           .   
 7.250e-09  7.548e-01 .           .        +  .           .           .   
 7.251e-09  7.748e-01 .           .        +  .           .           .   
 7.252e-09  7.951e-01 .           .        +  .           .           .   
 7.253e-09  8.156e-01 .           .        +  .           .           .   
 7.254e-09  8.363e-01 .           .         + .           .           .   
 7.255e-09  8.573e-01 .           .         + .           .           .   
 7.256e-09  8.786e-01 .           .         + .           .           .   
----------------------|-----------|-----------|-----------|-----------|
 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   

 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   
----------------------|-----------|-----------|-----------|-----------|
 7.257e-09  9.001e-01 .           .         + .           .           .   
 7.258e-09  9.218e-01 .           .          +.           .           .   
 7.259e-09  9.437e-01 .           .          +.           .           .   
 7.260e-09  9.659e-01 .           .          +.           .           .   
 7.261e-09  9.883e-01 .           .          +.           .           .   
 7.262e-09  1.011e+00 .           .           +           .           .   
 7.263e-09  1.034e+00 .           .           +           .           .   
 7.264e-09  1.057e+00 .           .           +           .           .   
 7.265e-09  1.080e+00 .           .           +           .           .   
 7.266e-09  1.103e+00 .           .           .+          .           .   
 7.267e-09  1.127e+00 .           .           .+          .           .   
 7.268e-09  1.151e+00 .           .           .+          .           .   
 7.269e-09  1.175e+00 .           .           . +         .           .   
 7.270e-09  1.199e+00 .           .           . +         .           .   
 7.271e-09  1.224e+00 .           .           . +         .           .   
 7.272e-09  1.248e+00 .           .           . +         .           .   
 7.273e-09  1.273e+00 .           .           .  +        .           .   
 7.274e-09  1.298e+00 .           .           .  +        .           .   
 7.275e-09  1.323e+00 .           .           .  +        .           .   
 7.276e-09  1.348e+00 .           .           .   +       .           .   
 7.277e-09  1.374e+00 .           .           .   +       .           .   
 7.278e-09  1.399e+00 .           .           .   +       .           .   
 7.279e-09  1.424e+00 .           .           .    +      .           .   
 7.280e-09  1.448e+00 .           .           .    +      .           .   
 7.281e-09  1.473e+00 .           .           .    +      .           .   
 7.282e-09  1.497e+00 .           .           .    +      .           .   
 7.283e-09  1.521e+00 .           .           .     +     .           .   
 7.284e-09  1.545e+00 .           .           .     +     .           .   
 7.285e-09  1.569e+00 .           .           .     +     .           .   
 7.286e-09  1.592e+00 .           .           .      +    .           .   
 7.287e-09  1.615e+00 .           .           .      +    .           .   
 7.288e-09  1.638e+00 .           .           .      +    .           .   
 7.289e-09  1.661e+00 .           .           .      +    .           .   
 7.290e-09  1.684e+00 .           .           .       +   .           .   
 7.291e-09  1.706e+00 .           .           .       +   .           .   
 7.292e-09  1.728e+00 .           .           .       +   .           .   
 7.293e-09  1.749e+00 .           .           .       +   .           .   
 7.294e-09  1.770e+00 .           .           .        +  .           .   
 7.295e-09  1.791e+00 .           .           .        +  .           .   
 7.296e-09  1.812e+00 .           .           .        +  .           .   
 7.297e-09  1.832e+00 .           .           .        +  .           .   
 7.298e-09  1.852e+00 .           .           .         + .           .   
 7.299e-09  1.872e+00 .           .           .         + .           .   
 7.300e-09  1.892e+00 .           .           .         + .           .   
 7.301e-09  1.911e+00 .           .           .         + .           .   
 7.302e-09  1.929e+00 .           .           .          +.           .   
 7.303e-09  1.947e+00 .           .           .          +.           .   
 7.304e-09  1.965e+00 .           .           .          +.           .   
 7.305e-09  1.983e+00 .           .           .          +.           .   
 7.306e-09  2.000e+00 .           .           .          +.           .   
 7.307e-09  2.017e+00 .           .           .           +           .   
 7.308e-09  2.033e+00 .           .           .           +           .   
 7.309e-09  2.049e+00 .           .           .           +           .   
 7.310e-09  2.064e+00 .           .           .           +           .   
 7.311e-09  2.080e+00 .           .           .           +           .   
----------------------|-----------|-----------|-----------|-----------|
 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   

 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   
----------------------|-----------|-----------|-----------|-----------|
 7.312e-09  2.094e+00 .           .           .           .+          .   
 7.313e-09  2.109e+00 .           .           .           .+          .   
 7.314e-09  2.123e+00 .           .           .           .+          .   
 7.315e-09  2.136e+00 .           .           .           .+          .   
 7.316e-09  2.149e+00 .           .           .           .+          .   
 7.317e-09  2.162e+00 .           .           .           .+          .   
 7.318e-09  2.175e+00 .           .           .           . +         .   
 7.319e-09  2.187e+00 .           .           .           . +         .   
 7.320e-09  2.198e+00 .           .           .           . +         .   
 7.321e-09  2.210e+00 .           .           .           . +         .   
 7.322e-09  2.221e+00 .           .           .           . +         .   
 7.323e-09  2.231e+00 .           .           .           . +         .   
 7.324e-09  2.242e+00 .           .           .           . +         .   
 7.325e-09  2.251e+00 .           .           .           .  +        .   
 7.326e-09  2.261e+00 .           .           .           .  +        .   
 7.327e-09  2.270e+00 .           .           .           .  +        .   
 7.328e-09  2.279e+00 .           .           .           .  +        .   
 7.329e-09  2.288e+00 .           .           .           .  +        .   
 7.330e-09  2.296e+00 .           .           .           .  +        .   
 7.331e-09  2.304e+00 .           .           .           .  +        .   
 7.332e-09  2.312e+00 .           .           .           .  +        .   
 7.333e-09  2.319e+00 .           .           .           .  +        .   
 7.334e-09  2.326e+00 .           .           .           .  +        .   
 7.335e-09  2.333e+00 .           .           .           .  +        .   
 7.336e-09  2.340e+00 .           .           .           .   +       .   
 7.337e-09  2.346e+00 .           .           .           .   +       .   
 7.338e-09  2.352e+00 .           .           .           .   +       .   
 7.339e-09  2.358e+00 .           .           .           .   +       .   
 7.340e-09  2.364e+00 .           .           .           .   +       .   
 7.341e-09  2.369e+00 .           .           .           .   +       .   
 7.342e-09  2.375e+00 .           .           .           .   +       .   
 7.343e-09  2.380e+00 .           .           .           .   +       .   
 7.344e-09  2.384e+00 .           .           .           .   +       .   
 7.345e-09  2.389e+00 .           .           .           .   +       .   
 7.346e-09  2.393e+00 .           .           .           .   +       .   
 7.347e-09  2.398e+00 .           .           .           .   +       .   
 7.348e-09  2.402e+00 .           .           .           .   +       .   
 7.349e-09  2.405e+00 .           .           .           .   +       .   
 7.350e-09  2.409e+00 .           .           .           .   +       .   
 7.351e-09  2.413e+00 .           .           .           .   +       .   
 7.352e-09  2.416e+00 .           .           .           .   +       .   
 7.353e-09  2.419e+00 .           .           .           .    +      .   
 7.354e-09  2.422e+00 .           .           .           .    +      .   
 7.355e-09  2.425e+00 .           .           .           .    +      .   
 7.356e-09  2.428e+00 .           .           .           .    +      .   
 7.357e-09  2.431e+00 .           .           .           .    +      .   
 7.358e-09  2.433e+00 .           .           .           .    +      .   
 7.359e-09  2.436e+00 .           .           .           .    +      .   
 7.360e-09  2.438e+00 .           .           .           .    +      .   
 7.361e-09  2.441e+00 .           .           .           .    +      .   
 7.362e-09  2.443e+00 .           .           .           .    +      .   
 7.363e-09  2.445e+00 .           .           .           .    +      .   
 7.364e-09  2.447e+00 .           .           .           .    +      .   
 7.365e-09  2.449e+00 .           .           .           .    +      .   
 7.366e-09  2.450e+00 .           .           .           .    +      .   
----------------------|-----------|-----------|-----------|-----------|
 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   

 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   
----------------------|-----------|-----------|-----------|-----------|
 7.367e-09  2.452e+00 .           .           .           .    +      .   
 7.368e-09  2.454e+00 .           .           .           .    +      .   
 7.369e-09  2.455e+00 .           .           .           .    +      .   
 7.370e-09  2.457e+00 .           .           .           .    +      .   
 7.371e-09  2.458e+00 .           .           .           .    +      .   
 7.372e-09  2.460e+00 .           .           .           .    +      .   
 7.373e-09  2.461e+00 .           .           .           .    +      .   
 7.374e-09  2.462e+00 .           .           .           .    +      .   
 7.375e-09  2.463e+00 .           .           .           .    +      .   
 7.376e-09  2.465e+00 .           .           .           .    +      .   
 7.377e-09  2.466e+00 .           .           .           .    +      .   
 7.378e-09  2.467e+00 .           .           .           .    +      .   
 7.379e-09  2.468e+00 .           .           .           .    +      .   
 7.380e-09  2.469e+00 .           .           .           .    +      .   
 7.381e-09  2.470e+00 .           .           .           .    +      .   
 7.382e-09  2.471e+00 .           .           .           .    +      .   
 7.383e-09  2.471e+00 .           .           .           .    +      .   
 7.384e-09  2.472e+00 .           .           .           .    +      .   
 7.385e-09  2.473e+00 .           .           .           .    +      .   
 7.386e-09  2.474e+00 .           .           .           .    +      .   
 7.387e-09  2.474e+00 .           .           .           .    +      .   
 7.388e-09  2.475e+00 .           .           .           .    +      .   
 7.389e-09  2.476e+00 .           .           .           .    +      .   
 7.390e-09  2.476e+00 .           .           .           .    +      .   
 7.391e-09  2.477e+00 .           .           .           .    +      .   
 7.392e-09  2.478e+00 .           .           .           .    +      .   
 7.393e-09  2.478e+00 .           .           .           .    +      .   
 7.394e-09  2.479e+00 .           .           .           .    +      .   
 7.395e-09  2.479e+00 .           .           .           .    +      .   
 7.396e-09  2.480e+00 .           .           .           .    +      .   
 7.397e-09  2.480e+00 .           .           .           .    +      .   
 7.398e-09  2.481e+00 .           .           .           .    +      .   
 7.399e-09  2.481e+00 .           .           .           .    +      .   
 7.400e-09  2.481e+00 .           .           .           .    +      .   
 7.401e-09  2.482e+00 .           .           .           .    +      .   
 7.402e-09  2.482e+00 .           .           .           .    +      .   
 7.403e-09  2.483e+00 .           .           .           .    +      .   
 7.404e-09  2.483e+00 .           .           .           .    +      .   
 7.405e-09  2.483e+00 .           .           .           .    +      .   
 7.406e-09  2.484e+00 .           .           .           .    +      .   
 7.407e-09  2.484e+00 .           .           .           .    +      .   
 7.408e-09  2.484e+00 .           .           .           .    +      .   
 7.409e-09  2.485e+00 .           .           .           .    +      .   
 7.410e-09  2.485e+00 .           .           .           .    +      .   
 7.411e-09  2.485e+00 .           .           .           .    +      .   
 7.412e-09  2.485e+00 .           .           .           .    +      .   
 7.413e-09  2.486e+00 .           .           .           .    +      .   
 7.414e-09  2.486e+00 .           .           .           .    +      .   
 7.415e-09  2.486e+00 .           .           .           .    +      .   
 7.416e-09  2.486e+00 .           .           .           .    +      .   
 7.417e-09  2.487e+00 .           .           .           .    +      .   
 7.418e-09  2.487e+00 .           .           .           .    +      .   
 7.419e-09  2.487e+00 .           .           .           .    +      .   
 7.420e-09  2.487e+00 .           .           .           .    +      .   
 7.421e-09  2.487e+00 .           .           .           .    +      .   
----------------------|-----------|-----------|-----------|-----------|
 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   

 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   
----------------------|-----------|-----------|-----------|-----------|
 7.422e-09  2.488e+00 .           .           .           .    +      .   
 7.423e-09  2.488e+00 .           .           .           .    +      .   
 7.424e-09  2.488e+00 .           .           .           .    +      .   
 7.425e-09  2.488e+00 .           .           .           .    +      .   
 7.426e-09  2.488e+00 .           .           .           .    +      .   
 7.427e-09  2.489e+00 .           .           .           .    +      .   
 7.428e-09  2.489e+00 .           .           .           .    +      .   
 7.429e-09  2.489e+00 .           .           .           .    +      .   
 7.430e-09  2.489e+00 .           .           .           .    +      .   
 7.431e-09  2.489e+00 .           .           .           .    +      .   
 7.432e-09  2.489e+00 .           .           .           .    +      .   
 7.433e-09  2.490e+00 .           .           .           .    +      .   
 7.434e-09  2.490e+00 .           .           .           .    +      .   
 7.435e-09  2.490e+00 .           .           .           .    +      .   
 7.436e-09  2.490e+00 .           .           .           .    +      .   
 7.437e-09  2.490e+00 .           .           .           .    +      .   
 7.438e-09  2.490e+00 .           .           .           .    +      .   
 7.439e-09  2.490e+00 .           .           .           .    +      .   
 7.440e-09  2.490e+00 .           .           .           .    +      .   
 7.441e-09  2.491e+00 .           .           .           .    +      .   
 7.442e-09  2.491e+00 .           .           .           .    +      .   
 7.443e-09  2.491e+00 .           .           .           .    +      .   
 7.444e-09  2.491e+00 .           .           .           .    +      .   
 7.445e-09  2.491e+00 .           .           .           .    +      .   
 7.446e-09  2.491e+00 .           .           .           .    +      .   
 7.447e-09  2.491e+00 .           .           .           .    +      .   
 7.448e-09  2.491e+00 .           .           .           .    +      .   
 7.449e-09  2.491e+00 .           .           .           .    +      .   
 7.450e-09  2.492e+00 .           .           .           .    +      .   
